,	,	PUNCT	O
in	in	DET	O
leafdefol	leafdefol	NOUN	O
,	,	PUNCT	O
ûnferbidlik	ûnferbidlik	ADJ	O
en	en	CCONJ	O
hertferskuorrend	hertferskuorrend	ADJ	O
portret	portret	NOUN	O
fan	fan	ADP	O
mem	mem	NOUN	O
Sjoerdtsje	Sjoerdtsje	PROPN	B-PER
dy’t	dy’t	PRON	O
de	de	DET	O
greep	greep	NOUN	O
op	op	ADP	O
har	har	PRON	O
eigen	eigen	ADJ	O
skiednis	skiednis	NOUN	O
en	en	CCONJ	O
op	op	ADP	O
de	de	DET	O
wrâld	wrâld	NOUN	O
om	om	ADP	O
har	har	PRON	O
hinne	hinne	ADP	O
stadichoan	stadichoan	NOUN	O
ferliest	ferlwaan	VERB	O
.	.	PUNCT	O

Yndie	yndie	ADV	O
,	,	PUNCT	O
twa	twa	NUM	O
blokjes	blok	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Mar	mar	CCONJ	O
Dynte	Dynte	PROPN	B-PER
...	...	PROPN	O
’	’	PUNCT	O

Margreet	Margreet	ADV	B-PER
paste	passe	VERB	O
har	har	PRON	O
rezjimint	rezjimint	ADJ	O
skuon	skuon	NOUN	O
.	.	PUNCT	O

Maar	Maar	ADV	O
misschien	misschien	ADV	O
ook	ook	ADJ	O
wel	wel	ADJ	O
met	met	NOUN	O
Hans	Hans	PROPN	B-PER
Cots	Cots	PROPN	I-PER
of	of	PROPN	O
Crox	Crox	PROPN	B-PER
,	,	PUNCT	O
hoe	hoe	ADV	O
heet	heet	ADJ	O
die	dwaan	VERB	O
patser	patser	NOUN	O
.	.	PUNCT	O

Freark	Freark	PROPN	B-PER
Dam	Dam	PROPN	I-PER
,	,	PUNCT	O
Sa	sa	ADV	O
sydlings	sydlings	ADJ	O
.	.	PUNCT	O

Doe	doe	ADV	O
sloech	slaan	VERB	O
hja	hja	PRON	O
de	de	DET	O
hannen	hân	NOUN	O
gear	gear	ADV	O
en	en	CCONJ	O
hja	hja	PRON	O
sei	sizze	VERB	O
:	:	PUNCT	O
‘	‘	PUNCT	O
O	o	INTJ	O
,	,	PUNCT	O
hearken	hear	NOUN	O
,	,	PUNCT	O
dy	dy	PRON	O
stakkert	stakkerre	VERB	O
...	...	PUNCT	O
dy	dy	DET	O
earme	earm	ADJ	O
stakkert	stakkert	NOUN	O
...	…	PUNCT	O
’	’	PUNCT	O

Mar	mar	CCONJ	O
de	de	DET	O
molke	molk	NOUN	O
dónderen	dóndere	VERB	O
se	se	PRON	O
yn	yn	ADP	O
’e	’e	DET	O
sleat	sleat	NOUN	O
.	.	PUNCT	O
De	de	DET	O
molkvainen	molkvain	NOUN	O
vienen	vien	NUM	O
jûûns	jûûn	NOUN	O
fergees	fergees	ADJ	O
ut	ut	ADJ	O
gea	gea	ADJ	O
tróch	tróch	NOUN	O
gien	gean	VERB	O
,	,	PUNCT	O
dur	dur	ADV	O
vie	vean	VERB	O
súver	súver	ADP	O
gjin	gjin	DET	O
molke	molk	NOUN	O
te	te	ADP	O
Marem	Marem	PROPN	B-LOC
oankómmen	oankómme	VERB	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
de	de	DET	O
boerinne	boerinne	NOUN	O
snijt	snije	VERB	O
de	de	DET	O
stream	stream	NOUN	O
ôf	ôf	ADP	O
,	,	PUNCT	O
dat	dat	PRON	O
hat	hawwe	AUX	O
se	se	PRON	O
al	al	ADV	O
ris	ris	ADV	O
earder	earder	ADJ	O
heard	hearre	VERB	O
.	.	PUNCT	O
‘	‘	PUNCT	O
Soa	soa	INTJ	O
,	,	PUNCT	O
is	wêze	AUX	O
it	it	PRON	O
sa	sa	ADV	O
slim	slim	ADJ	O
,	,	PUNCT	O
no	no	ADV	O
dan	dan	ADV	O
sille	sille	AUX	O
jo	jo	PRON	O
wol	wol	ADV	O
wat	wat	PRON	O
ta	ta	ADP	O
nijjier	nijjier	NOUN	O
ha	hawwe	VERB	O
moatte	moatte	AUX	O
.	.	PUNCT	O
’	’	PUNCT	O

’	’	PUNCT	O
Feitse	Feitse	PROPN	B-PER
Jilderda	Jilderda	PROPN	I-PER
seit	sizze	VERB	O
‘	‘	PUNCT	O
De	de	DET	O
wyn	wyn	NOUN	O
hat	hawwe	VERB	O
dêr	dêr	ADV	O
jongen	jonge	PRON	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Ik	ik	PRON	O
kin	kinne	AUX	O
it	it	PRON	O
wier	wi	ADJ	O
net	net	PART	O
.	.	PUNCT	O

De	de	DET	O
follybalfroulju	follybalfrou	NOUN	O
fan	fan	ADP	O
VC	VC	PROPN	B-ORG
Snits	Snit	PROPN	I-ORG
hawwe	hawwe	AUX	O
harren	harren	PRON	O
pleatst	pleatse	VERB	O
foar	foar	ADP	O
de	de	DET	O
heale	heal	ADJ	O
finale	finale	NOUN	O
fan	fan	ADP	O
de	de	DET	O
beker	beker	NOUN	O
.	.	PUNCT	O

Myn	myn	PRON	O
bern	bern	NOUN	O
tinke	tinkje	VERB	O
gjin	gjin	DET	O
kwea	kwea	NOUN	O
fan	fan	ADP	O
my	my	PRON	O
en	en	CCONJ	O
de	de	DET	O
oaren	oar	ADJ	O
tinke	tinkje	VERB	O
gjin	gjin	DET	O
goed	goed	ADJ	O
fan	fan	ADP	O
my	my	PRON	O
,	,	PUNCT	O
hja	hja	PRON	O
lesterje	lesterje	VERB	O
út	út	ADP	O
soarte	soart	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Sliepst	Sliepsse	VERB	O
dan	dan	ADV	O
net	net	PART	O
?	?	PUNCT	O
’	’	PUNCT	O

Sy	sy	PRON	O
leveren	levere	VERB	O
helptroepen	helptroep	NOUN	O
foar	foar	ADP	O
de	de	DET	O
legioenen	legioen	NUM	O
en	en	CCONJ	O
koenen	kinne	VERB	O
opgong	opgong	NOUN	O
meitsje	meitsje	VERB	O
yn	yn	ADP	O
it	it	DET	O
leger	lech	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
de	de	DET	O
forkeaper	forkeaper	NOUN	O
belle	belje	VERB	O
as	as	SCONJ	O
de	de	DET	O
blikstiender	blikstiender	NOUN	O
de	de	DET	O
keapman	keapman	NOUN	O
op	op	ADP	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
op	op	ADP	O
dat	dat	DET	O
adres	adre	NOUN	O
yn	yn	ADP	O
’t	’t	DET	O
Nau	nau	NOUN	O
wenne	wenje	VERB	O
.	.	PUNCT	O

De	de	DET	O
eagen	each	NOUN	O
fan	fan	ADP	O
har	har	PRON	O
bern	bern	NOUN	O
blonken	blinke	VERB	O
har	har	PRON	O
tomjitte	tomjitte	NOUN	O
.	.	PUNCT	O

De	de	DET	O
doar	doar	NOUN	O
stiet	stean	VERB	O
iepen	iepen	ADJ	O
,	,	PUNCT	O
hja	hja	PRON	O
sjocht	sjen	VERB	O
in	in	DET	O
lange	lang	ADJ	O
brede	bred	ADJ	O
gong	gong	NOUN	O
.	.	PUNCT	O

Guon	guon	DET	O
handigen	handich	ADJ	O
konstruearren	konstruear	NOUN	O
in	in	DET	O
mooltsje	mool	NOUN	O
op	op	ADP	O
it	it	DET	O
dak	dak	NOUN	O
,	,	PUNCT	O
dat	dat	PRON	O
in	in	DET	O
akku	akku	NOUN	O
oplade	oplade	VERB	O
";"	";"	PUNCT	O
oaren	oar	ADJ	O
stelden	stelde	VERB	O
in	in	DET	O
fyts	fyts	NOUN	O
op	op	ADP	O
en	en	CCONJ	O
trapen	trape	VERB	O
in	in	DET	O
akku	akku	NOUN	O
fol	fol	ADJ	O
.	.	PUNCT	O

Hja	hja	PRON	O
achten	acht	NOUN	O
dat	dat	DET	O
genoch	genoch	ADJ	O
for	for	NOUN	O
immen	imme	VERB	O
dy	dy	PRON	O
wolris	wolris	ADV	O
dronken	dronke	VERB	O
west	wêze	AUX	O
hie	hawwe	AUX	O
en	en	CCONJ	O
dy’t	dy’t	PRON	O
jouns	jouns	ADP	O
de	de	DET	O
gearkomsten	gearkomste	NOUN	O
fen	fe	VERB	O
it	it	DET	O
Heilsleger	Heilsleger	PROPN	B-MISC
forkwikte	forkwikke	VERB	O
mei	mei	ADP	O
syn	syn	PRON	O
fioele	fioel	ADJ	O
.	.	PUNCT	O

It	it	PRON	O
is	wêze	AUX	O
ek	ek	ADV	O
spesjael	spesjael	NOUN	O
f	f	ADP	O
oar	oar	ADJ	O
sokken	sokken	NOUN	O
skreaun	skriuwe	VERB	O
:	:	PUNCT	O
as	as	ADP	O
treast	treast	NOUN	O
foar	foar	ADP	O
har	har	PRON	O
tokoartkommingen	tokoartkomming	NOUN	O
en	en	CCONJ	O
misse	misse	VERB	O
reizen	reize	NOUN	O
èn	è	VERB	O
om	om	ADP	O
wer	wer	ADV	O
moed	moed	NOUN	O
to	to	NOUN	O
krijen	krije	VERB	O
.	.	PUNCT	O

Us	ús	PRON	O
gearkomsten	gearkomste	NOUN	O
gean	gean	VERB	O
live	live	SCONJ	O
de	de	DET	O
wrâld	wrâld	NOUN	O
oer	oer	ADP	O
.	.	PUNCT	O

Wy	wy	PRON	O
wiene	wêze	AUX	O
op	op	ADP	O
’t	’t	DET	O
lêst	let	ADJ	O
net	net	PART	O
roomsk	roomsk	ADJ	B-MISC
.	.	PUNCT	O

Hy	hy	PRON	O
draaide	draaie	VERB	O
it	it	DET	O
portier	portier	NOUN	O
foar	foar	ADP	O
har	har	PRON	O
fan	fan	ADP	O
’t	’t	DET	O
slot	slot	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Wol	wol	ADV	O
heit	hizze	VERB	O
my	my	PRON	O
even	even	ADV	O
helpe	helpe	ADV	O
?	?	PUNCT	O
’	’	PUNCT	O
Ek	ek	ADV	O
no	no	ADV	O
noch	noch	ADV	O
jildt	jilde	VERB	O
tusken	tusken	ADP	O
my	my	PRON	O
en	en	CCONJ	O
him	him	PRON	O
dy	dy	DET	O
foarm	foarm	NOUN	O
.	.	PUNCT	O

Hja	hja	PRON	O
hie	hawwe	AUX	O
in	in	DET	O
kleur	kleur	NOUN	O
op	op	ADP	O
har	har	PRON	O
moai	moai	ADJ	O
foarme	foarmje	VERB	O
gesicht	gesicht	NOUN	O
,	,	PUNCT	O
yn	yn	ADP	O
har	har	PRON	O
eagen	each	NOUN	O
sparke	sparkje	VERB	O
de	de	DET	O
sûnens	sûnens	NOUN	O
en	en	CCONJ	O
de	de	DET	O
libbensnocht	libbensnocht	NOUN	O
.	.	PUNCT	O

Se	se	PRON	O
vie	vean	VERB	O
noch	noch	ADV	O
net	net	PART	O
ôd	ôd	ADV	O
,	,	PUNCT	O
se	se	PRON	O
mócht	mócht	ADJ	O
net	net	PART	O
sónder	sónder	ADP	O
hope	hope	VERB	O
vêze	vêze	AUX	O
.	.	PUNCT	O

Syn	Syn	PRON	O
namme	namje	VERB	O
(	(	PUNCT	O
ek	ek	ADV	O
wol	wol	ADV	O
stavere	staver	ADJ	O
as	as	SCONJ	O
Nebûkadnêzar	Nebûkadnêzar	PROPN	B-PER
,	,	PUNCT	O
Nebûkadnessar	Nebûkadnessar	PROPN	B-PER
of	of	CCONJ	O
Nebûkadnesser	Nebûkadnesser	PROPN	B-PER
)	)	PUNCT	O
betsjut	betsjutte	VERB	O
yn	yn	ADP	O
it	it	DET	O
Akkadysk	Akkadysk	PROPN	B-MISC
,	,	PUNCT	O
de	de	DET	O
taal	taal	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
Babyloaniërs	Babyloaniër	NOUN	B-MISC
:	:	PUNCT	O
"	"	PUNCT	O
O	o	INTJ	O
Nabû	Nabû	NOUN	O
,	,	PUNCT	O
hoedzje	hoedzje	VERB	O
myn	myn	PRON	O
earstberne	earstbern	ADJ	O
soan	soan	NOUN	O
"	"	PUNCT	O
(	(	PUNCT	O
Nabû	Nabû	NOUN	B-MISC
wie	wêze	AUX	O
de	de	DET	O
Babyloanyske	Babyloanysk	ADJ	B-MISC
god	god	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
wiisheid	wiisheid	NOUN	O
)	)	PUNCT	O
.	.	PUNCT	O

In	in	DET	O
soan	soan	NOUN	O
soe	sille	AUX	O
nei	nei	ADP	O
Spanje	Spanje	PROPN	B-LOC
en	en	CCONJ	O
miste	miede	VERB	O
syn	syn	PRON	O
fleanmasine	fleanmasine	VERB	O
en	en	CCONJ	O
moast	moatte	AUX	O
stoom	stoom	ADV	O
ôfblaze	ôfblaze	VERB	O
.	.	PUNCT	O

Yn	yn	ADP	O
wêzen	wêzen	NOUN	O
giet	gean	VERB	O
it	it	PRON	O
om	om	ADP	O
in	in	DET	O
nije	nij	ADJ	O
minskemienskip	minskemienskip	NOUN	O
,	,	PUNCT	O
dêr’t	dêr’t	ADV	O
de	de	DET	O
foarmjaande	foarmjaande	ADV	O
krêften	krêf	NOUN	O
net	net	PART	O
langer	lang	ADJ	O
lizze	lizze	VERB	O
yn	yn	ADP	O
de	de	DET	O
faak	faak	ADJ	O
keunstmjittige	keunstmjittige	NOUN	O
,	,	PUNCT	O
‘	‘	PUNCT	O
Earst	earst	ADV	O
noch	noch	ADV	O
in	in	DET	O
sigaret	sigaret	NOUN	O
.	.	PUNCT	O

Lit	lit	ADV	O
ús	ús	PRON	O
sizze	sizze	VERB	O
:	:	PUNCT	O
in	in	DET	O
praktyk	praktyk	NOUN	O
mei	mei	ADP	O
in	in	DET	O
swier	swier	ADJ	O
sulveren	sulv	ADJ	O
dak	dak	NOUN	O
.	.	PUNCT	O

Ik	ik	PRON	O
sei	sizze	VERB	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Ik	ik	PRON	O
moat	moatte	AUX	O
nei	nei	ADP	O
myn	myn	PRON	O
klasse	klass	NOUN	O
.	.	PUNCT	O

Hja	hja	PRON	O
soe	sille	AUX	O
der	der	ADV	O
gjin	gjin	DET	O
eare	eare	NOUN	O
fan	fan	ADP	O
ha	hawwe	VERB	O
dat	dat	SCONJ	O
er	er	PRON	O
nei	nei	ADP	O
dy	dy	DET	O
fint	fint	NOUN	O
frege	freegje	VERB	O
.	.	PUNCT	O

Swietekau	Swietekau	PRON	B-PER
triuwket	triuwkje	VERB	O
Dynte	Dynte	PROPN	B-PER
nei	nei	ADP	O
de	de	DET	O
útgong	útgong	NOUN	O
ta	ta	ADP	O
.	.	PUNCT	O

’	’	PUNCT	O
vroeg	vroeg	ADJ	O
ze	ze	NOUN	O
.	.	PUNCT	O

It	it	DET	O
kolleezje	kolleezje	NOUN	O
wol	wol	ADV	O
sa	sa	ADV	O
gau	gau	ADJ	O
mooglik	mooglik	ADJ	O
mei	mei	ADP	O
de	de	DET	O
steatssekretaris	steatssekretaris	NOUN	O
yn	yn	ADP	O
petear	petear	NOUN	O
om	om	ADP	O
syn	syn	PRON	O
soargen	soarg	NOUN	O
te	te	ADP	O
uterjen	uterje	VERB	O
oer	oer	ADP	O
de	de	DET	O
mooglike	mooglik	ADJ	O
ûntwikkelings	ûntwikkeling	NOUN	O
en	en	CCONJ	O
him	him	PRON	O
te	te	ADP	O
fergjen	fergje	VERB	O
om	om	ADP	O
in	in	DET	O
adekwate	adekwate	NOUN	O
en	en	CCONJ	O
soarchfâldige	soarchfâldich	ADJ	O
wetlike	wetlik	ADJ	O
boarging	boarging	NOUN	O
fan	fan	ADP	O
de	de	DET	O
ferdrachsôfspraken	ferdrachsôfspraak	NOUN	O
en	en	CCONJ	O
ferplichtings	ferplichting	NOUN	O
oangeande	oangeande	ADP	O
de	de	DET	O
bysûndere	bysûnder	ADJ	O
posysje	posysje	NOUN	O
fan	fan	ADP	O
it	it	DET	O
Frysk	Frysk	PROPN	B-MISC
yn	yn	ADP	O
de	de	DET	O
media	media	NOUN	O
.	.	PUNCT	O

Freeslik	freeslik	ADJ	O
.	.	PUNCT	O

Dominy	Dominy	PROPN	O
.	.	PUNCT	O

Syn	syn	PRON	O
materiaalgebrûk	materiaalgebrûk	NOUN	O
.	.	PUNCT	O

’	’	PUNCT	O
‘	‘	PUNCT	O
As	as	SCONJ	O
hy	hy	PRON	O
der	der	ADV	O
even	even	ADV	O
moai	moai	ADJ	O
foar	foar	ADP	O
stean	stean	VERB	O
giet	gean	VERB	O
,	,	PUNCT	O
mei	mei	ADP	O
it	it	DET	O
boarst	boarst	NOUN	O
ús	ús	PRON	O
kant	kant	NOUN	O
oer	oer	ADP	O
of	of	CCONJ	O
in	in	DET	O
bytsje	bytsje	NOUN	O
fansiden	fansiden	ADV	O
,	,	PUNCT	O
dan	dan	ADV	O
bin	wêze	VERB	O
'	'	PUNCT	O
k	k	NOUN	O
wol	wol	ADV	O
aardich	aardich	ADJ	O
wis	wi	NOUN	O
,	,	PUNCT	O
Bijke	Bijke	PROPN	B-PER
.	.	PUNCT	O

Jelmer	Jelmer	PROPN	B-PER
Chardon	Chardon	PROPN	I-PER
en	en	CCONJ	O
syn	syn	PRON	O
frou	frou	NOUN	O
Anita	Anita	PROPN	B-PER
fan	fan	ADP	O
Jorwert	Jorwert	PROPN	B-LOC
binne	wêze	AUX	O
alwer	alwer	ADV	O
drok	drok	ADJ	O
oan	oan	ADP	O
it	it	DET	O
wurk	wurk	NOUN	O
.	.	PUNCT	O

’	’	PUNCT	O
Doe’t	doe’t	SCONJ	O
Gratama	Gratama	PROPN	B-PER
‘	‘	PUNCT	O
wrâldferneamd	wrâldferneamd	NOUN	O
yn	yn	ADP	O
Fryslân	Fryslân	PROPN	B-LOC
’	’	PUNCT	O
wurden	wurde	AUX	O
wie	wêze	AUX	O
,	,	PUNCT	O
waard	wurde	AUX	O
er	er	PRON	O
geregeld	geregeld	NOUN	O
frege	freegje	VERB	O
foar	foar	ADP	O
solo-optredens	solo-optredens	NOUN	O
,	,	PUNCT	O
bygelyks	bygelyks	ADV	O
foar	foar	ADP	O
de	de	DET	O
RONO	RONO	PROPN	B-ORG
,	,	PUNCT	O
foar	foar	ADP	O
studinten	studint	NOUN	O
of	of	CCONJ	O
skoaljeugd	skoaljeugd	NOUN	O
.	.	PUNCT	O

Hy	hy	PRON	O
hie	hawwe	AUX	O
de	de	DET	O
hiele	hiele	ADJ	O
joun	jou	VERB	O
wurk	wurk	NOUN	O
mei	mei	ADP	O
jildtellen	jildtel	NOUN	O
,	,	PUNCT	O
hwant	hwant	CCONJ	O
yn	yn	ADP	O
’e	’e	DET	O
kroade	kroade	NOUN	O
leine	lizze	VERB	O
mear	folle	PRON	O
as	as	SCONJ	O
tûzen	tûzen	NUM	O
goudstikken	goudstik	NOUN	O
.	.	PUNCT	O

Nettsjinsteande	nettsjinsteande	ADP	O
al	al	ADV	O
dizze	dizze	DET	O
problemen	problem	NOUN	O
en	en	CCONJ	O
beswieren	beswier	NOUN	O
hat	hawwe	VERB	O
‘	‘	PUNCT	O
Frieslands	Frieslands	PROPN	B-MISC
Dichters	dichters	PROPN	I-MISC
’	’	PUNCT	O
tinkt	tinke	VERB	O
my	my	PRON	O
wol	wol	ADV	O
wurking	wurking	NOUN	O
dien	dwaan	VERB	O
.	.	PUNCT	O

En	en	CCONJ	O
it	it	PRON	O
is	wêze	AUX	O
wier	wier	ADJ	O
,	,	PUNCT	O
it	it	PRON	O
kin	kinne	AUX	O
sels	sels	ADV	O
yn	yn	ADP	O
Fryslân	Fryslân	PROPN	B-LOC
net	net	PART	O
alle	al	DET	O
dagen	dach	NOUN	O
masterwurken	masterwurke	NOUN	O
reine	rizze	VERB	O
.	.	PUNCT	O

Dochs	dochs	ADV	O
slagget	slagje	VERB	O
it	it	PRON	O
de	de	DET	O
mem	mem	NOUN	O
,	,	PUNCT	O
lykas	lykas	SCONJ	O
yn	yn	ADP	O
in	in	DET	O
Dickensferhaal	Dickensferhaal	NOUN	B-MISC
,	,	PUNCT	O
om	om	ADP	O
de	de	DET	O
jonge	jonge	NOUN	O
op	op	ADP	O
in	in	DET	O
kantoar	kantoar	NOUN	O
yn	yn	ADP	O
Ljouwert	Ljouwert	PROPN	B-LOC
te	te	ADP	O
krijen	krije	VERB	O
.	.	PUNCT	O

Och	Och	ADV	O
neat	neat	PRON	O
bepaald	bepale	VERB	O
,	,	PUNCT	O
nee	nee	INTJ	O
neat	neat	PRON	O
.	.	PUNCT	O

En	en	CCONJ	O
Harrem	Harrem	PROPN	B-PER
,	,	PUNCT	O
yterstyd	yterstyd	ADJ	O
ol	ol	ADJ	O
tús	tús	ADJ	O
jer	jer	NOUN	O
!	!	PUNCT	O
’	’	PUNCT	O

belibbing	belibbing	NOUN	O
byldzjende	byldzje	VERB	O
keunst	keunne	AUX	O
haadprogramma	haadprogramma	SCONJ	O
moai	moai	ADJ	O
WAAR	WAAR	NOUN	O
|	|	SYM	O
eveneminten	evenemin	NOUN	O
ynstallaasjes	ynstallaasje	NOUN	O
|	|	SYM	O
besiker	besiker	NOUN	O
kultuerfan	kultuerfan	ADP	O
ynwenner	ynwenner	NOUN	O

Der	der	ADV	O
liket	lykje	AUX	O
neat	neat	PRON	O
feroare	feroarje	VERB	O
.	.	PUNCT	O

Soks	soks	PRON	O
barde	barre	VERB	O
oars	oars	ADV	O
mei	mei	ADP	O
hast	hast	ADV	O
alle	al	DET	O
mearkes	mearre	NOUN	O
,	,	PUNCT	O
soks	soks	PRON	O
is	wêze	AUX	O
bygelyks	bygelyks	ADV	O
dúdlik	dúdlik	ADJ	O
te	te	ADP	O
merkbiten	merkbiten	ADV	O
yn	yn	ADP	O
de	de	DET	O
ferskate	ferskate	ADJ	O
printingen	printing	NOUN	O
fan	fan	ADP	O
Kinder-und	Kinder-und	PROPN	B-MISC
Hausmärchen	Hausmärchen	PROPN	I-MISC
,	,	PUNCT	O
wêrby’t	wêrby’t	ADV	O
de	de	DET	O
seksuele	seksueel	ADJ	O
eleminten	elemint	NOUN	O
yn	yn	ADP	O
lettere	lettere	ADJ	O
útjeften	útjefte	NOUN	O
symboalysk	symboalysk	ADJ	O
beskreaun	beskriuwe	VERB	O
wurde	wurde	AUX	O
.	.	PUNCT	O

Hoe	hoe	ADV	O
fier	fier	ADJ	O
binne	wêze	AUX	O
wy	wy	PRON	O
?	?	PUNCT	O
’	’	PUNCT	O
kaam	komme	VERB	O
der	der	ADV	O
efteroan	efteroan	ADV	O
,	,	PUNCT	O
om	om	ADP	O
’t	’t	PRON	O
er	er	PRON	O
fielde	fiele	VERB	O
dat	dat	SCONJ	O
er	er	PRON	O
in	in	DET	O
flater	flater	NOUN	O
begien	begean	VERB	O
hie	hawwe	AUX	O
.	.	PUNCT	O

Jetske	Jetske	PROPN	B-PER
Bilker	Bilker	PROPN	I-PER
hat	hawwe	AUX	O
foar	foar	ADP	O
har	har	PRON	O
in	in	DET	O
nijsgjirrige	nijsgjirrich	ADJ	O
struktuer	struktuer	NOUN	O
keazen	kieze	VERB	O
,	,	PUNCT	O
mei	mei	ADP	O
in	in	DET	O
ferdieling	ferdieling	NOUN	O
yn	yn	ADP	O
twa	twa	NUM	O
parten	parte	NOUN	O
,	,	PUNCT	O
it	it	DET	O
twadde	twa	ADJ	O
part	part	NOUN	O
in	in	DET	O
soarte	soarte	NOUN	O
fan	fan	ADP	O
spegeling	spegeling	NOUN	O
foarmet	foarmje	VERB	O
fan	fan	ADP	O
it	it	DET	O
earste	ien	ADJ	O
.	.	PUNCT	O

Op	op	ADP	O
syn	syn	PRON	O
heechst	heechst	NOUN	O
nei	nei	ADP	O
de	de	DET	O
haadstêd	haadstêd	NOUN	O
,	,	PUNCT	O
dêr’t	dêr’t	ADV	O
elke	elk	DET	O
wike	wike	NOUN	O
de	de	DET	O
feemerke	feemer	NOUN	O
hâlden	hâlde	VERB	O
waard	wurde	AUX	O
.	.	PUNCT	O

Dat	dat	PRON	O
wol	wolle	VERB	O
sy	sy	PRON	O
sa	sa	ADV	O
hawwe	hawwe	VERB	O
.	.	PUNCT	O

’t	’t	PRON	O
Koe	kinne	AUX	O
mei	mei	ADP	O
de	de	DET	O
boat	boat	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
Gordyk	Gordyk	PROPN	B-LOC
ferstjoerd	ferstjoere	VERB	O
wurde	wurde	AUX	O
.	.	PUNCT	O

Beppestyn	Beppestyn	PRON	O
bedoelde	bedoele	VERB	O
mei	mei	ADP	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Jehannes	Jehannes	PROPN	B-PER
is	wêze	AUX	O
God	god	PROPN	B-PER
kwyt	kwyt	ADJ	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Wêr	wêr	ADV	O
bisto	bie	VERB	O
mei	mei	ADP	O
de	de	DET	O
tinzen	tins	NOUN	O
,	,	PUNCT	O
’	’	PUNCT	O
seit	sizze	VERB	O
er	er	PRON	O
,	,	PUNCT	O
‘	‘	PUNCT	O
Fardou	Fardou	PRON	B-PER
freget	freegje	VERB	O
dy	dy	PRON	O
wat	wat	PRON	O
.	.	PUNCT	O
’	’	PUNCT	O

De	de	DET	O
flierren	flier	NOUN	O
binne	wêze	AUX	O
fan	fan	ADP	O
klinkklear	klinkklear	NOUN	O
goud	goule	VERB	O
en	en	CCONJ	O
de	de	DET	O
stuollen	stoel	NOUN	O
fan	fan	ADP	O
goud	goud	NOUN	O
en	en	CCONJ	O
sulver	sulver	NOUN	O
.	.	PUNCT	O

Tydlike	tydlik	ADJ	O
stegers	steger	NOUN	O
,	,	PUNCT	O
ja	ja	INTJ	O
dat	dat	PRON	O
wol	wolle	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
...	...	PUNCT	O
in	in	DET	O
bliuwend	bliuwenne	VERB	O
hûs	hûs	NOUN	O
?	?	PUNCT	O

Om	om	ADP	O
de	de	DET	O
tsien	tsien	NUM	O
jier	jier	NOUN	O
lit	litte	VERB	O
EDF	Edf	ADP	B-ORG
de	de	DET	O
mar	mar	CCONJ	O
foar	foar	ADP	O
ynspeksje-en	ynspeksje-en	ADJ	O
ûnderhâldswurken	ûnderhâldswurk	NOUN	O
oan	oan	ADP	O
de	de	DET	O
daam	daam	NOUN	O
leechrinne	leechrinne	VERB	O
,	,	PUNCT	O
en	en	CCONJ	O
wurde	wurde	VERB	O
de	de	DET	O
resten	rest	NOUN	O
fan	fan	ADP	O
it	it	DET	O
âlde	âld	ADJ	O
Tignes	Tigne	NOUN	B-LOC
noch	noch	ADV	O
sichtber	sichtb	ADJ	O
.	.	PUNCT	O

In	in	DET	O
snústrich	snústrich	ADJ	O
frommis	frommis	NOUN	O
,	,	PUNCT	O
yn	yn	ADP	O
in	in	DET	O
grutte	grut	ADJ	O
mantel	mantel	NOUN	O
,	,	PUNCT	O
komt	komme	VERB	O
op	op	ADP	O
him	him	PRON	O
ta	ta	ADP	O
.	.	PUNCT	O

Wy	wy	PRON	O
stean	stean	VERB	O
op	op	ADP	O
matchpoint	matchpoint	NOUN	O
,	,	PUNCT	O
op	op	ADP	O
’e	’e	DET	O
dea	dea	NOUN	O
!	!	PUNCT	O

‘	‘	PUNCT	O
Kom	komme	VERB	O
ris	ris	ADV	O
hiel	hiel	ADJ	O
ticht	ticht	ADJ	O
by	by	ADP	O
my	my	PRON	O
,	,	PUNCT	O
dan	dan	ADV	O
sil	sille	AUX	O
ik	ik	PRON	O
it	it	PRON	O
dy	dy	PRON	O
yn	yn	ADP	O
it	it	DET	O
ear	ear	NOUN	O
lústerje	lústerje	VERB	O
.	.	PUNCT	O
’	’	PUNCT	O

It	it	PRON	O
is	wêze	AUX	O
trouwens	trouwens	ADV	O
de	de	DET	O
fraach	fraach	NOUN	O
oft	oft	SCONJ	O
it	it	DET	O
ea	ea	NOUN	O
oars	oars	ADV	O
west	wêze	AUX	O
hat	hawwe	AUX	O
.	.	PUNCT	O

